province_id,province_name,nation_id,area_sq_km
CAN-686,Newfoundland and Labrador,CA,395411.4569745969
CAN-685,Nova Scotia,CA,54250.886059241915
CAN-635,Northwest Territories,CA,1340258.499368742
CAN-634,Nunavut,CA,2057756.5511984352
CAN-682,Ontario,CA,1076456.788297532
CAN-687,Prince Edward Island,CA,5693.283875133918
CAN-683,Québec,CA,1506097.6540888252
CAN-631,Saskatchewan,CA,649505.1504016605
CAN-636,Yukon,CA,482415.1438362492
USA-3563,Alaska,US,1491189.1357248279
USA-3541,Alabama,US,134439.68538533695
USA-3528,Arkansas,US,137834.49383536517
USA-3520,Arizona,US,295886.9643553593
USA-3521,California,US,410294.0313671095
USA-3522,Colorado,US,270606.79793848214
USA-3537,Connecticut,US,12663.317089717068
USA-3556,District of Columbia,US,143.24007663736558
USA-3555,Delaware,US,5302.095960496552
USA-3542,Florida,US,147777.13255090508
USA-3543,Georgia,US,152866.8621997481
USA-3517,Hawaii,US,16328.343942569376
USA-3529,Iowa,US,144648.2737082503
USA-3518,Idaho,US,216029.48528495626
USA-3546,Illinois,US,150307.82061244492
USA-3547,Indiana,US,94554.68952486689
USA-3530,Kansas,US,212285.98962828793
USA-3548,Kentucky,US,104285.43767645008
USA-3535,Louisiana,US,119972.93336779063
USA-3513,Massachusetts,US,21251.901688056787
USA-3557,Maryland,US,25162.277200769342
USA-3561,Maine,US,83427.13712362466
USA-3562,Michigan,US,249944.76338863155
USA-3514,Minnesota,US,224683.79065703193
USA-3531,Missouri,US,181801.5460448677
USA-3544,Mississippi,US,124148.16935634393
USA-3515,Montana,US,380225.07401606586
USA-3549,North Carolina,US,128865.74434197144
USA-3516,North Dakota,US,181971.4190287202
USA-3532,Nebraska,US,200516.31973847986
USA-3538,New Hampshire,US,24205.66782184357
USA-3558,New Jersey,US,19636.890181777322
USA-3524,New Mexico,US,315893.5541633507
USA-3523,Nevada,US,287413.07161299675
USA-3559,New York,US,137086.04041098937
USA-3550,Ohio,US,116390.40921047489
USA-3533,Oklahoma,US,180977.39566313275
USA-3525,Oregon,US,251763.93341072416
USA-3560,Pennsylvania,US,119428.17378888423
USA-3539,Rhode Island,US,2608.139897523633
USA-3545,South Carolina,US,80136.3203997471
USA-3534,South Dakota,US,198522.34086831278
USA-3551,Tennessee,US,109288.46979471554
USA-3536,Texas,US,687808.1464281654
USA-3526,Utah,US,220057.70175216824
USA-3552,Virginia,US,103000.99346872943
USA-3540,Vermont,US,24587.37250531046
USA-3519,Washington,US,173754.3468305266
USA-3553,Wisconsin,US,169349.41012521597
USA-3554,West Virginia,US,62690.06080852668
USA-3527,Wyoming,US,254510.95346398788
CHN-1150,Gansu,CN,406314.5572810056
CHN-1151,Qinghai,CN,716047.3418314131
CHN-1152,Guangxi,CN,238396.23024048848
CHN-1153,Guizhou,CN,175843.19000131814
CHN-1154,Chongqing,CN,82637.17591625829
CHN-1155,Beijing,CN,16182.777653586883
CHN-1178,Fujian,CN,121651.07949846155
CHN-1179,Anhui,CN,140609.22620564105
CHN-1180,Guangdong,CN,174932.68270624278
CHN-1662,Xizang,CN,1133567.74485532
IND-3259,Sikkim,IN,6981.386025072696
CHN-1756,Xinjiang,CN,1631970.1475322067
CHN-1775,Hainan,CN,33943.17553811051
CHN-1803,Ningxia,CN,52062.47950306979
CHN-1804,Shaanxi,CN,206150.54367881682
CHN-1805,Shanxi,CN,156255.78807029597
CHN-1807,Hubei,CN,186171.01839854466
CHN-1808,Hunan,CN,212278.1062710318
CHN-1809,Sichuan,CN,486277.9565111741
CHN-1810,Yunnan,CN,387277.8933007384
CHN-1811,Hebei,CN,188792.1771621522
CHN-1812,Henan,CN,166360.94030158187
CHN-1813,Liaoning,CN,146996.49627521835
CHN-1814,Shandong,CN,156003.66522583718
CHN-1816,Tianjin,CN,11543.827899847158
CHN-1817,Jiangxi,CN,168322.1317781754
CHN-1818,Jiangsu,CN,100463.494600627
CHN-1819,Shanghai,CN,5722.881734973946
CHN-1820,Zhejiang,CN,99984.89005644336
CHN-1828,Jilin,CN,191007.2999113788
CHN-1838,Inner Mongol,CN,1145221.7656147778
CHN-1839,Heilongjiang,CN,451667.6380398771
IDN-1136,Aceh,ID,56117.35698050254
IDN-1185,Kalimantan Timur,ID,195752.76432931962
IDN-1223,Jawa Barat,ID,37114.714768128026
IDN-1224,Jawa Tengah,ID,34117.33133380959
IDN-1225,Bengkulu,ID,20968.980041520786
IDN-1226,Banten,ID,9794.038063869224
IDN-1227,Jakarta Raya,ID,851.2222888350203
IDN-1228,Kalimantan Barat,ID,149000.395482592
IDN-1229,Lampung,ID,33401.05190708622
IDN-1230,Sumatera Selatan,ID,84759.44290781459
IDN-1231,Bangka-Belitung,ID,16468.731514425785
IDN-1232,Bali,ID,5557.423712100636
IDN-1233,Jawa Timur,ID,46579.402511434084
IDN-1234,Kalimantan Selatan,ID,38669.18588605069
IDN-1235,Nusa Tenggara Timur,ID,44568.78168440335
IDN-1236,Sulawesi Selatan,ID,46776.833557877486
IDN-1237,Sulawesi Barat,ID,16688.162261211248
IDN-1796,Kepulauan Riau,ID,4531.04612903911
IDN-1837,Gorontalo,ID,12145.356448508683
IDN-1930,Jambi,ID,51805.03548635211
IDN-1931,Kalimantan Tengah,ID,152715.73891036745
IDN-1933,Papua Barat,ID,94867.8159735647
IDN-381,Sumatera Utara,ID,73358.95373498375
IDN-492,Riau,ID,87504.47279032014
IDN-513,Sulawesi Utara,ID,14407.05639637623
IDN-538,Maluku Utara,ID,30498.600719790316
IDN-539,Sumatera Barat,ID,41752.87546959947
IDN-540,Yogyakarta,ID,2981.143600770624
IDN-554,Maluku,ID,41934.942075749546
IDN-555,Nusa Tenggara Barat,ID,19359.206978115715
IDN-556,Sulawesi Tenggara,ID,34485.04204408447
IDN-557,Sulawesi Tengah,ID,60204.58607403855
IDN-558,Papua,ID,313214.72872443835
IND-20011,Telangana,IN,115521.08919340814
IND-20012,Ladakh,IN,63659.04510722564
IND-2427,Chandigarh,IN,94.37179619228911
IND-2428,Delhi,IN,1536.7281250923315
IND-2429,Himachal Pradesh,IN,55667.47449812922
IND-2430,Haryana,IN,44037.94299057524
IND-2431,Jammu and Kashmir,IN,42786.376930007355
IND-2441,Andhra Pradesh,IN,161991.23736939026
IND-2442,Kerala,IN,37952.28383707764
IND-2443,Lakshadweep,IN,21.106637614099697
IND-2444,Odisha,IN,156175.10605475126
IND-2445,Dadra and Nagar Haveli and Daman and Diu,IN,469.6352781839705
IND-2446,Karnataka,IN,192578.17605070033
IND-3265,Goa,IN,3312.1387796340646
IND-2474,Andaman and Nicobar,IN,6550.930961947079
IND-2477,Assam,IN,79814.75323369626
IND-2478,Manipur,IN,21785.120687547045
IND-2479,Nagaland,IN,16338.468075186911
IND-2489,Meghalaya,IN,23233.81171532528
IND-3249,Punjab,IN,50631.806207839494
IND-3250,Rajasthan,IN,344637.35967792635
IND-3253,Uttar Pradesh,IN,241169.5168717521
IND-3254,Uttarakhand,IN,52720.46143751329
IND-3256,Jharkhand,IN,78417.83279132673
IND-3257,West Bengal,IN,86445.79710464325
IND-3258,Bihar,IN,95003.46520217884
IND-3260,Chhattisgarh,IN,134916.64440878693
IND-3261,Madhya Pradesh,IN,310812.0737886727
IND-3262,Puducherry,IN,361.08435005494414
IND-3263,Tamil Nadu,IN,131368.88704490548
IND-3264,Gujarat,IN,184971.2495007417
IND-3299,Arunachal Pradesh,IN,81951.25628981358
IND-3300,Mizoram,IN,21395.021867029944
IND-3301,Tripura,IN,10776.774709500964
RUS-2167,Tomsk,RU,313847.0121867527
RUS-2279,Adygey,RU,7629.124332028177
RUS-2280,Karachay-Cherkess,RU,14426.464696618534
RUS-2303,Ingush,RU,3272.4793771140903
RUS-2304,Kabardin-Balkar,RU,12470.831436337125
RUS-2305,North Ossetia,RU,7939.967231775551
RUS-2306,Stavropol',RU,66746.31130955844
RUS-2321,Chukchi Autonomous Okrug,RU,704380.724537049
RUS-2324,Kaliningrad,RU,13488.272709110015
RUS-2333,Murmansk,RU,315572.0258228587
RUS-2334,Novgorod,RU,55054.308373498505
RUS-2335,Pskov,RU,55771.194325300254
RUS-2336,Leningrad,RU,82524.03183154935
RUS-2337,City of St. Petersburg,RU,2037.1722897003926
RUS-2342,Bryansk,RU,35319.3850316942
RUS-2343,Smolensk,RU,50264.208915565396
RUS-2353,Karelia,RU,222.54887250867188
RUS-2354,Arkhangel'sk,RU,402787.03659659013
RUS-2355,Ivanovo,RU,23400.476014623426
RUS-2359,Vologda,RU,145418.96273058088
RUS-2356,Kostroma,RU,60122.73552652384
RUS-2357,Nizhegorod,RU,74959.41236179444
RUS-2358,Tver',RU,84505.1834325895
RUS-2360,Yaroslavl',RU,35948.0040205636
RUS-2361,Kaluga,RU,29421.562207372896
RUS-2362,Kursk,RU,30238.974000020717
RUS-2363,Lipetsk,RU,24209.47596196787
RUS-2364,Moskovskaya,RU,44063.69479496153
RUS-2365,Moskva,RU,2560.744266972331
RUS-2366,Orel,RU,24603.315890456557
RUS-2367,Rostov,RU,101612.20823722408
RUS-2368,Tula,RU,25388.17204199222
RUS-2369,Volgograd,RU,113286.42008395297
RUS-2370,Belgorod,RU,27644.7303863898
RUS-2371,Krasnodar,RU,75535.07719883384
RUS-2372,Mordovia,RU,25881.851394306104
RUS-2373,Penza,RU,43415.62306398599
RUS-2374,Ryazan',RU,39435.364424544605
RUS-2375,Tambov,RU,34510.70367751025
RUS-2376,Vladimir,RU,29382.8852663248
RUS-2377,Voronezh,RU,52128.12119918932
RUS-2378,Bashkortostan,RU,142520.4163854176
RUS-2379,Chelyabinsk,RU,88720.50199592508
RUS-2380,Kurgan,RU,71742.48306633474
RUS-2381,Nenets,RU,176631.0185576913
RUS-2382,Yamal-Nenets,RU,682880.1164629211
RUS-2383,Komi,RU,415651.0387577961
RUS-2384,Kirov,RU,119957.54858148357
RUS-2385,Mariy-El,RU,23395.609390295496
RUS-2386,Sverdlovsk,RU,193804.57310441826
RUS-2387,Udmurt,RU,41991.89735149339
RUS-2388,Astrakhan',RU,46262.25677411559
RUS-2389,Chuvash,RU,18435.73526058184
RUS-2390,Kalmyk,RU,73355.38167611547
RUS-2392,Samara,RU,53561.8515047245
RUS-2391,Orenburg,RU,124633.9210671874
RUS-2393,Saratov,RU,101802.45167179508
RUS-2394,Tatarstan,RU,67355.90356723008
RUS-2395,Ul'yanovsk,RU,36988.85037207105
RUS-2396,Khanty-Mansiy,RU,531804.4737071982
RUS-2397,Omsk,RU,140841.01612267195
RUS-2398,Tyumen',RU,159486.5047841668
RUS-2399,Altay,RU,171439.0160854919
RUS-2400,Gorno-Altay,RU,92692.64929632835
RUS-2401,Kemerovo,RU,95038.79736006007
RUS-2402,Khakass,RU,59305.73753380075
RUS-2403,Novosibirsk,RU,177266.31693544573
RUS-2416,Chechnya,RU,16141.60741696663
RUS-2417,Dagestan,RU,50169.38589130461
RUS-2602,Irkutsk,RU,771620.3070009649
RUS-2603,Krasnoyarsk,RU,2317465.918580805
RUS-2605,Tuva,RU,168893.42957851823
RUS-2606,Buryat,RU,352278.5525835831
RUS-2609,Amur,RU,360160.8600292642
RUS-2610,Chita,RU,431592.11159873445
RUS-2611,Primor'ye,RU,165235.17412278065
RUS-2612,Sakha (Yakutia),RU,3057417.2225349033
RUS-2613,Yevrey,RU,35889.566162987576
RUS-2614,Khabarovsk,RU,784976.0044732244
RUS-2615,Maga Buryatdan,RU,461773.04853152734
RUS-2616,Sakhalin,RU,86156.87606792594
RUS-283,Crimea,RU,26350.023333043195
RUS-3200,Perm',RU,160867.1969269787
RUS-3468,Kamchatka,RU,461643.32628200226
RUS-5482,Sevastopol,RU,681.2921095852636
ZAF-1188,Northern Cape,ZA,373930.8909933762
ZAF-1189,Western Cape,ZA,130336.23136353979
ZAF-1201,North West,ZA,105310.6949844005
ZAF-1206,Free State,ZA,130511.23867346311
ZAF-1208,Gauteng,ZA,18129.2444267034
ZAF-1209,Mpumalanga,ZA,75839.66368571756
ZAF-1210,Limpopo,ZA,126344.60029778595
ZAF-1216,KwaZulu-Natal,ZA,94232.4933784125
ZAF-1926,Eastern Cape,ZA,169770.37404791644
IND-2447,Maharashtra,IN,308207.6267854924
WHOLE_ZW,Zimbabwe,ZW,391057.021039387
WHOLE_ZM,Zambia,ZM,757286.698218899
WHOLE_YE,Yemen,YE,455155.8497926425
WHOLE_VN,Vietnam,VN,329674.57336660917
WHOLE_VE,Venezuela,VE,916363.2856324724
WHOLE_VA,Vatican,VA,0.7080341206822566
WHOLE_VU,Vanuatu,VU,11317.08864498241
WHOLE_UZ,Uzbekistan,UZ,448373.14807134727
WHOLE_UY,Uruguay,UY,177959.92998109903
WHOLE_FM,Federated States of Micronesia,FM,525.251692493506
WHOLE_MH,Marshall Islands,MH,237.94607579966473
WHOLE_MP,United States of America,MP,394.415404834908
WHOLE_VI,United States of America,VI,316.52373821966756
WHOLE_GU,United States of America,GU,483.1942735825358
WHOLE_AS,United States of America,AS,120.68079754216623
WHOLE_PR,United States of America,PR,8963.462939652181
WHOLE_GS,United Kingdom,GS,3676.632502360063
WHOLE_IO,United Kingdom,IO,132.70234905267714
WHOLE_SH,United Kingdom,SH,186.2514277263044
WHOLE_PN,United Kingdom,PN,38.76298327979291
WHOLE_AI,United Kingdom,AI,83.46975780718182
WHOLE_FK,United Kingdom,FK,11411.79378795463
WHOLE_KY,United Kingdom,KY,301.9816061242453
WHOLE_BM,United Kingdom,BM,66.13115217492435
WHOLE_VG,United Kingdom,VG,135.66147201720807
WHOLE_TC,United Kingdom,TC,330.96757855068466
WHOLE_MS,United Kingdom,MS,79.96313950160256
WHOLE_JE,United Kingdom,JE,126.60069844701924
WHOLE_GG,United Kingdom,GG,48.16192157561342
WHOLE_IM,United Kingdom,IM,558.6088409522216
WHOLE_GB,United Kingdom,GB,240147.73380316838
WHOLE_AE,United Arab Emirates,AE,71434.73562684073
WHOLE_UA,Ukraine,UA,571431.8155990716
WHOLE_UG,Uganda,UG,243097.43832400098
WHOLE_TM,Turkmenistan,TM,471682.07346335857
WHOLE_TR,Turkey,TR,781555.4707771117
WHOLE_TN,Tunisia,TN,157008.5761338035
WHOLE_TT,Trinidad and Tobago,TT,5113.750680821784
WHOLE_TO,Tonga,TO,432.6251129312491
WHOLE_TG,Togo,TG,57267.394933329255
WHOLE_TL,East Timor,TL,15054.376085125496
WHOLE_TH,Thailand,TH,516871.5454233592
WHOLE_TZ,United Republic of Tanzania,TZ,947902.7711815351
WHOLE_TJ,Tajikistan,TJ,142612.88254911327
WHOLE_CN-TW,Taiwan,CN-TW,36086.31344803937
WHOLE_SY,Syria,SY,186389.0825412582
WHOLE_CH,Switzerland,CH,41299.24817491825
WHOLE_SE,Sweden,SE,443967.5039001339
WHOLE_SZ,eSwatini,SZ,17030.085322283325
WHOLE_SR,Suriname,SR,145900.3435715195
WHOLE_SS,South Sudan,SS,625360.4453971285
WHOLE_SD,Sudan,SD,1867226.6870915757
WHOLE_LK,Sri Lanka,LK,66196.84453386313
WHOLE_ES,Spain,ES,507303.2366084197
WHOLE_KR,South Korea,KR,97362.42719074445
WHOLE_SO,Somalia,SO,474661.2823885255
WHOLE_SB,Solomon Islands,SB,25797.02215487527
WHOLE_SK,Slovakia,SK,48447.50659701912
WHOLE_SI,Slovenia,SI,20239.513525054248
WHOLE_SG,Singapore,SG,486.0438252687489
WHOLE_SL,Sierra Leone,SL,72036.82659315868
WHOLE_SC,Seychelles,SC,174.7596911117367
WHOLE_RS,Republic of Serbia,RS,77663.53603939952
WHOLE_SN,Senegal,SN,197769.67081221487
WHOLE_SA,Saudi Arabia,SA,1930156.6970915573
WHOLE_ST,São Tomé and Principe,ST,988.0681391953453
WHOLE_SM,San Marino,SM,68.4119821637368
WHOLE_WS,Samoa,WS,2707.799998786705
WHOLE_VC,Saint Vincent and the Grenadines,VC,311.7879883380756
WHOLE_LC,Saint Lucia,LC,552.6211434212728
WHOLE_KN,Saint Kitts and Nevis,KN,233.4609445831465
WHOLE_RW,Rwanda,RW,25442.410804109015
WHOLE_RO,Romania,RO,236299.02266976755
WHOLE_QA,Qatar,QA,11099.230569865094
WHOLE_PT,Portugal,PT,90961.92024589608
WHOLE_PL,Poland,PL,313244.1204592778
WHOLE_PH,Philippines,PH,290958.9310985077
WHOLE_PE,Peru,PE,1299180.7460875288
WHOLE_PY,Paraguay,PY,401803.2523714008
WHOLE_PG,Papua New Guinea,PG,465327.91457696736
WHOLE_PA,Panama,PA,74409.62030392798
WHOLE_PW,Palau,PW,341.314030460906
WHOLE_PK,Pakistan,PK,875728.4953881614
WHOLE_OM,Oman,OM,312767.3958131546
WHOLE_KP,North Korea,KP,122770.03110906018
WHOLE_NG,Nigeria,NG,913593.7508861985
WHOLE_NE,Niger,NE,1187697.3149990023
WHOLE_NI,Nicaragua,NI,129534.47402831748
WHOLE_NZ,New Zealand,NZ,267464.3213064073
WHOLE_NU,New Zealand,NU,197.41732392943908
WHOLE_CK,New Zealand,CK,60.79008083624393
WHOLE_NL,Netherlands,NL,37216.26222158796
WHOLE_AW,Netherlands,AW,155.6145395052093
WHOLE_CW,Netherlands,CW,430.6385090014527
WHOLE_NP,Nepal,NP,147523.42442849
WHOLE_NR,Nauru,NR,27.856679205052572
WHOLE_NA,Namibia,NA,826494.5023878718
WHOLE_MZ,Mozambique,MZ,792438.646902721
WHOLE_MA,Morocco,MA,583706.1924603725
WHOLE_EH,Western Sahara,EH,90997.49870209167
WHOLE_ME,Montenegro,ME,13697.243754407853
WHOLE_MN,Mongolia,MN,1563902.2969962137
WHOLE_MD,Moldova,MD,33191.1527202909
WHOLE_MC,Monaco,MC,12.442777020466883
WHOLE_MX,Mexico,MX,1966673.3202789228
WHOLE_MU,Mauritius,MU,1883.4288401880658
WHOLE_MR,Mauritania,MR,1040668.6315804613
WHOLE_MT,Malta,MT,274.3906005498029
WHOLE_ML,Mali,ML,1261023.4034927548
WHOLE_MV,Maldives,MV,66.5607824932657
WHOLE_MY,Malaysia,MY,328379.4804282246
WHOLE_MW,Malawi,MW,120062.21901699292
WHOLE_MG,Madagascar,MG,595923.203375133
WHOLE_MK,North Macedonia,MK,25420.817684810463
WHOLE_LU,Luxembourg,LU,2617.755029157027
WHOLE_LT,Lithuania,LT,64663.10523091998
WHOLE_LI,Liechtenstein,LI,138.27521450686646
WHOLE_LY,Libya,LY,1630146.5816267314
WHOLE_LR,Liberia,LR,95879.37474365473
WHOLE_LS,Lesotho,LS,30094.79369995085
WHOLE_LB,Lebanon,LB,10034.465260074207
WHOLE_LV,Latvia,LV,64405.354864781235
WHOLE_LA,Laos,LA,229459.54053032552
WHOLE_KG,Kyrgyzstan,KG,199094.94895749094
WHOLE_KW,Kuwait,KW,17368.60118633256
WHOLE_KI,Kiribati,KI,939.7309886854712
WHOLE_KE,Kenya,KE,596152.3240753524
WHOLE_KZ,Kazakhstan,KZ,2718847.356831185
WHOLE_JO,Jordan,JO,89059.00091628643
WHOLE_JP,Japan,JP,370923.2396529467
WHOLE_JM,Jamaica,JM,10956.745471084903
WHOLE_IT,Italy,IT,300957.35202764533
WHOLE_IL,Israel,IL,22101.348269182843
WHOLE_PS,Israel,PS,6347.492359430893
WHOLE_IE,Ireland,IE,68853.61510728653
WHOLE_IQ,Iraq,IQ,438435.2968833408
WHOLE_IR,Iran,IR,1626451.9399439003
WHOLE_IS,Iceland,IS,101387.00754391507
WHOLE_HU,Hungary,HU,93167.12300775433
WHOLE_HN,Honduras,HN,113769.90913413552
WHOLE_HT,Haiti,HT,26865.060381826363
WHOLE_GY,Guyana,GY,212422.53637884354
WHOLE_GW,Guinea-Bissau,GW,32127.541147825494
WHOLE_GN,Guinea,GN,245474.11400427003
WHOLE_GT,Guatemala,GT,108724.46334534987
WHOLE_GD,Grenada,GD,286.71405516338467
WHOLE_GR,Greece,GR,130457.98026579208
WHOLE_GH,Ghana,GH,240102.20966235665
WHOLE_DE,Germany,DE,356962.18139385723
WHOLE_GE,Georgia,GE,69460.5759120516
WHOLE_GM,Gambia,GM,10336.684805932546
WHOLE_GA,Gabon,GA,261246.3652026871
WHOLE_PM,France,PM,205.69207449867224
WHOLE_WF,France,WF,131.97336734620995
WHOLE_MF,France,MF,49.11811599092589
WHOLE_BL,France,BL,24.578293379128823
WHOLE_PF,France,PF,2620.5875009962965
WHOLE_NC,France,NC,18708.06595750995
WHOLE_TF,France,TF,6987.210250442418
WHOLE_AX,Finland,AX,761.5729617781169
WHOLE_FI,Finland,FI,331232.3971443555
WHOLE_FJ,Fiji,FJ,18447.74503073079
WHOLE_ET,Ethiopia,ET,1134318.0618090015
WHOLE_EE,Estonia,EE,45554.34046328739
WHOLE_ER,Eritrea,ER,123954.93608052249
WHOLE_GQ,Equatorial Guinea,GQ,26703.357984196235
WHOLE_SV,El Salvador,SV,20437.370369343193
WHOLE_EG,Egypt,EG,1005831.1913767722
WHOLE_EC,Ecuador,EC,256239.1168419549
WHOLE_DO,Dominican Republic,DO,48698.1389035674
WHOLE_DM,Dominica,DM,699.382102070232
WHOLE_DJ,Djibouti,DJ,21752.633077931154
WHOLE_GL,Denmark,GL,2159634.7862199005
WHOLE_FO,Denmark,FO,1037.5656189026447
WHOLE_DK,Denmark,DK,42512.24296646536
WHOLE_CZ,Czechia,CZ,78657.86717748822
WHOLE_CY,Cyprus,CY,5720.928985302376
WHOLE_CU,Cuba,CU,109541.12013163544
WHOLE_HR,Croatia,HR,54542.17233844223
WHOLE_CI,Ivory Coast,CI,323018.4368606421
WHOLE_CR,Costa Rica,CR,51628.74815130206
WHOLE_CD,Democratic Republic of the Congo,CD,2339854.2173917782
WHOLE_CG,Republic of the Congo,CG,347650.69860855653
WHOLE_KM,Comoros,KM,1589.5268766451807
WHOLE_CO,Colombia,CO,1141985.577048747
WHOLE_MO,China,MO,22.7908744411451
WHOLE_HK,China,HK,1031.2278961394652
WHOLE_CL,Chile,CL,739086.266706629
WHOLE_TD,Chad,TD,1273840.8489739296
WHOLE_CF,Central African Republic,CF,622374.7197655273
WHOLE_CV,Cabo Verde,CV,3593.076346886368
WHOLE_CM,Cameroon,CM,466925.4811882351
WHOLE_KH,Cambodia,KH,181769.85031887805
WHOLE_MM,Myanmar,MM,664254.3358281243
WHOLE_BI,Burundi,BI,27268.33138428463
WHOLE_BF,Burkina Faso,BF,274297.3316883024
WHOLE_BG,Bulgaria,BG,112670.10087955905
WHOLE_BN,Brunei,BN,5684.778253237873
WHOLE_BW,Botswana,BW,581926.304917768
WHOLE_BA,Bosnia and Herzegovina,BA,51800.290189607804
WHOLE_BO,Bolivia,BO,1092712.655667037
WHOLE_BT,Bhutan,BT,39966.16775966424
WHOLE_BJ,Benin,BJ,116842.80901112896
WHOLE_BZ,Belize,BZ,22830.14449875786
WHOLE_BE,Belgium,BE,30699.617370923715
WHOLE_BY,Belarus,BY,207156.21068266578
WHOLE_BB,Barbados,BB,390.15575392782546
WHOLE_BD,Bangladesh,BD,135955.13392304123
WHOLE_BH,Bahrain,BH,542.6978323447953
WHOLE_BS,The Bahamas,BS,12697.125764675538
WHOLE_AZ,Azerbaijan,AZ,86595.76748761914
WHOLE_AT,Austria,AT,84098.6808927619
WHOLE_HM,Australia,HM,419.55481808173874
WHOLE_NF,Australia,NF,41.23505047562513
WHOLE_AM,Armenia,AM,29623.73989993466
WHOLE_AR,Argentina,AR,2788914.657096394
WHOLE_AG,Antigua and Barbuda,AG,433.79912232344964
WHOLE_AO,Angola,AO,1252254.040248336
WHOLE_AD,Andorra,AD,442.7994669326647
WHOLE_DZ,Algeria,DZ,2327947.160398911
WHOLE_AL,Albania,AL,28399.003358733647
WHOLE_AF,Afghanistan,AF,643493.3496858001
WHOLE_AQ,Antarctica,AQ,12126825.610681834
WHOLE_SX,Netherlands,SX,41.92856408811118
WHOLE_TV,Tuvalu,TV,10.27375660069971
